시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,중구,교습소,3000012348,주형수학교습소,20170410,20170410,개원,        ,99991231,60,6,입시.검정 및 보습,보통교과,초등수학,보습,"초등수학:200000, 중등수학A:250000, 중등수학B:330000, 중등수학C:400000, 고등수학A:300000, 중등수학특강:150000, 고등수학B:400000, 고등수학특강:100000",Y,N,울산광역시 중구 유곡로 70,", 301호 (유곡동)",44466,null,20260201
H10,울산광역시교육청,중구,교습소,5245,준(JUN)영어교습소,20110331,20081120,개원,        ,99991231,25,5,입시.검정 및 보습,보통교과,영어(중),보습,"영어(중):240000, 영어(고):270000",Y,N,울산광역시 중구 태화로 143,", 2층 (태화동)",44436,052-224-1792,20241020
H10,울산광역시교육청,중구,교습소,3000013268,줄리어드음악교습소,20191129,20191129,개원,        ,99991231,15,5,예능(대),예능(중),초급피아노1,음악,"초급피아노1:130000, 초급피아노2:140000, 초급피아노3:150000, 중급피아노1:140000, 중급피아노2:150000, 중급피아노3:160000, 고급피아노1:140000, 고급피아노2:150000, 고급피아노3:160000, 고급피아노4:170000",Y,N,울산광역시 중구 남외1길 23,", 204호 (남외동)",44496,null,20250223
H10,울산광역시교육청,중구,교습소,3000013485,중구푸르넷수학교습소,20200819,20200819,개원,        ,99991231,42,7,입시.검정 및 보습,보통교과,,보습,"초등수학:97000, 초등수학:125000, 중등수학:240000, 초등수학:150000, 초등수학:125000, 중등수학:240000",Y,N,울산광역시 중구 반구로 50,", 3층 (반구동, 서원빌딩)",44503,,20231018
H10,울산광역시교육청,중구,교습소,3000016604,쥴리쉬아트앤파닉스영어교습소,20240429,20240429,개원,        ,        ,0,4,국제화,,,, ,Y, ,울산광역시 중구 종가5길 78-4,", 1층 일부(유곡동)",44539,,20240505
H10,울산광역시교육청,중구,교습소,3000016850,진과학교습소,20250411,20250411,개원,        ,        ,0,7,입시.검정 및 보습,보통교과,고등과학2,보습,"고등과학2:280000, 고등과학3:320000, 중등과학1:200000, 고등과학1:250000, 중등과학2:100000, 중등과학3:300000",Y, ,울산광역시 중구 내황13길 8,2층(반구동),44503,,20260201
H10,울산광역시교육청,중구,교습소,3000012735,카리스수학교습소,20180419,20180419,개원,        ,99991231,48,8,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 중구 종가22길 4,", 105호 (장현동)",44548,,20231018
H10,울산광역시교육청,중구,교습소,3000012428,케이수학교습소,20170602,20170602,개원,        ,99991231,45,9,입시.검정 및 보습,보통교과,고등수학,보습,"고등수학:250000, 초등수학(방학시즌):180000, 중등수학(방학시즌):220000, 고등수학(방학시즌):250000, 초등수학:180000, 중등수학:220000",Y,N,울산광역시 중구 다운13길 8,", 1층 일부 (다운동)",44409,,20250309
H10,울산광역시교육청,중구,교습소,3000018415,타파영어교습소,20250922,20250922,개원,        ,        ,0,6,국제화,외국어,영어1(외국인강사),실용외국어(유아/초·중·고),"영어1(외국인강사):100000, 영어2(외국인강사):200000, 영어3(외국인강사):300000, 영어4(외국인강사):400000, 영어5(외국인강사):500000, 영어6(외국인강사):100000, 영어7(외국인강사):200000, 영어8(외국인강사):300000, 영어9(외국인강사):400000, 영어10(외국인강사):500000",Y, ,울산광역시 중구 복산1길 1,", 521동 101호(복산동,번영로센트리지)",44469,010-4367-4543,20260412
H10,울산광역시교육청,중구,교습소,3000012797,태화드럼교습소,20180705,20180705,개원,        ,99991231,56,6,예능(대),예능(중),드럼초급,음악,"드럼초급:170000, 드럼중급:200000, 드럼고급:300000, 드럼입시:500000",Y,N,울산광역시 중구 태화로 179,", 2층 (태화동)",44454,null,20250413
H10,울산광역시교육청,중구,교습소,3000014233,팔로미영어교습소,20221216,20221216,개원,        ,99991231,36,4,입시.검정 및 보습,보통교과,영어(K2y),보습,"영어(K2y):160000, 영어(E1y):220000, 영어(E2yA):220000, 영어(E3y):220000, 영어(E2yB):220000, 영어(E4y):220000, 영어(K1y):160000",Y,N,울산광역시 중구 우정7길 2,", 1층 일부 (우정동)",44461,null,20250316
H10,울산광역시교육청,중구,교습소,3000013717,팩트수학교습소,20210608,20210608,개원,        ,99991231,30,5,입시.검정 및 보습,보통교과,수학(초등)2,보습,"수학(초등)2:170000, 수학(초등)1:200000, 수학(중등):250000, 수학(고등)1:320000, 수학(고등)2:350000, 수학(고등)3:300000",Y,N,울산광역시 중구 반구정6길 18-4,", 2층 (반구동)",44502,null,20260419
H10,울산광역시교육청,중구,교습소,3000014087,퍼스트수학교습소,20220615,20220615,개원,        ,99991231,40,8,입시.검정 및 보습,보통교과,수학저학년,보습,"수학저학년:160000, 수학저학년2:180000, 수학고학년:180000, 수학고학년2:200000, 수학중등:250000, 수학초등심화:220000, 방학특강초등수학:100000, 방학특강중등수학:150000, 수학중등2:220000",Y,N,울산광역시 중구 평동1길 26,", 3층 (유곡동)",44466,052-911-5039,20231126
H10,울산광역시교육청,중구,교습소,266,풍금소리음악교습소,20070415,20030419,개원,        ,99991231,12,3,예능(대),예능(중),피오노초급,음악, ,Y,N,울산광역시 중구 오산9길 7,", 1층 (태화동)",681819,052-277-2779,20231018
H10,울산광역시교육청,중구,교습소,3000016805,프라운영어교습소,20250214,20250214,개원,        ,        ,0,8,입시.검정 및 보습,보통교과,초등영어1,보습,"초등영어1:70000, 초등영어2:210000, 초등영어3:200000, 초등영어4:210000, 중등영어1:240000, 중등영어2:230000, 고등영어:270000",Y,N,울산광역시 중구 성신고교길 71,", 2층 일부(복산동)",44470,,20250216
H10,울산광역시교육청,중구,교습소,3000013682,프라임수학교습소,20210413,20210413,개원,        ,99991231,40,8,입시.검정 및 보습,보통교과,"초등수학(저학년1,2,3)",보습,"초등수학(저학년1,2,3):150000, 초등수학(고학년4,5,6):180000, 중등수학:230000, 고등수학(1):280000, 고등수학(2):320000, 수학(초등):280000, 수학(고등):300000",Y,N,울산광역시 중구 종가4길 10,", 상가219동 205호",44539,,20250302
H10,울산광역시교육청,중구,교습소,3000014318,프렌잉글리시중구내황초점영어교습소,20230328,20230328,개원,        ,99991231,54,9,입시.검정 및 보습,보통교과,초등영어3,보습,"초등영어3:155000, 중등영어:280000, 고등영어:300000, 초등영어1:230000, 초등영어2:200000",Y,N,울산광역시 중구 내황13길 41,", 103호 (반구동)",44503,null,20241201
H10,울산광역시교육청,중구,교습소,3000014326,프리아트미술교습소,20230404,20230404,개원,        ,99991231,49,7,예능(대),예능(중),,미술, ,Y,N,울산광역시 중구 종가로 406-21,", B동 235호 (복산동)",44429,,20231018
H10,울산광역시교육청,중구,교습소,3000013406,하늘연국어교습소,20200402,20200402,개원,        ,99991231,20,5,입시.검정 및 보습,보통교과,중등국어,보습,"중등국어:250000, 고등국어:290000",Y,N,울산광역시 중구 유곡로 48-2,", 4층 (유곡동)",44466,052-241-9337,20250413
H10,울산광역시교육청,중구,교습소,3000013766,하이스트영어교습소,20210806,20210806,개원,        ,99991231,72,9,입시.검정 및 보습,보통교과,초등영어A,보습,"초등영어A:190000, 초등영어B:200000, 중등영어:250000, 고등영어:300000, 영어(초등):180000, 영어(중등1,2):210000, 영어(중등3):230000, 영어(고1):250000, 영어(고2):270000, 영어(고3):290000",Y,N,울산광역시 중구 종가로 668-9,",  상가동 201호 (서동, 우정엘에이치1단지)",44550,null,20250126
H10,울산광역시교육청,중구,교습소,3000013783,하이클래스최상위수학교습소,20210813,20210813,개원,        ,99991231,24,6,입시.검정 및 보습,보통교과,수학중1,보습,"수학중1:220000, 수학중2:230000, 수학중3:240000, 수학고1:270000, 수학고2-1:270000, 수학고2-2:450000, 수학고3:300000, 초등수학1:200000, 초등수학2:300000",Y,N,울산광역시 중구 번영로 506,", 2층 (반구동)",44508,null,20241201
H10,울산광역시교육청,중구,교습소,3000013966,한우리독서토론논술장현독서논술교습소,20220207,20220207,개원,        ,99991231,24,6,입시.검정 및 보습,보통교과,논술저학년(초등),보습,"논술저학년(초등):110000, 논술고학년(초등):120000, 논술(중등):140000",Y,N,울산광역시 중구 종가로 760,", 상가동 203호 (장현동, 골드클래스)",44551,052-918-1909,20260201
H10,울산광역시교육청,중구,교습소,3000011898,한터수학교습소,20160225,20160225,개원,        ,99991231,18,3,입시.검정 및 보습,보통교과,수학(초등),보습,"수학(초등):150000, 수학(중등):190000, 수학1(고등):250000, 수학2(고등):300000",Y,N,울산광역시 중구 구교10길 28,(반구동),44514,null,20251214
H10,울산광역시교육청,중구,교습소,3000012746,함월푸르넷수학교습소,20180508,20180508,개원,        ,99991231,42,7,입시.검정 및 보습,보통교과,수학(초등),보습,"수학(초등):165000, 수학(초등)2:125000, 수학(중등):280000, 수학(중등)2:240000",Y,N,울산광역시 중구 학성4길 72,", 1층 (학성동)",44518,,20241201
H10,울산광역시교육청,중구,교습소,3000014279,혁신온피아노음악교습소,20230207,20230207,개원,        ,99991231,45,5,예능(대),예능(중),피아노초급2,음악,"피아노초급2:150000, 피아노초급3:130000, 피아노중급3:160000, 피아노초급4:140000, 피아노중급4:170000, 피아노중급5:140000, 피아노고급2:180000, 피아노중급6:150000, 피아노고급3:150000, 피아노초급1:140000, 피아노중급:150000, 피아노중급2:160000, 피아노고급:170000, 피아노고급4:160000",Y,N,울산광역시 중구 종가4길 21,", 4층 일부(401호) (유곡동)",44539,,20260322
H10,울산광역시교육청,중구,교습소,3000014255,홈런스마트학습센터수학교습소,20230111,20230111,개원,        ,99991231,54,9,입시.검정 및 보습,보통교과,초등수학고학년,보습,"초등수학고학년:200000, 초등수학특강1:100000, 초등수학특강2:160000, 초등수학특강3:60000, 중등수학:240000, 초등수학저학년:190000",Y,N,울산광역시 중구 종가로 668-9,", 202호 (서동, 우정엘에이치1단지)",44550,null,20250126
H10,울산광역시교육청,중구,교습소,3000013019,황쌤수학교습소,20190220,20190220,개원,        ,99991231,36,6,입시.검정 및 보습,보통교과,,보습,"수학(초등):220000, 수학(중등):180000, 수학(중등):270000, 수학(중등):360000, 수학(중등):450000, 수학(고등):230000, 수학(고등):340000, 수학(고등):450000, 수학(고등):550000, 수학:50000",Y,N,울산광역시 중구 함월17길 2-1,", 함월빌리지 1층 (성안동)",44423,,20231018
H10,울산광역시교육청,중구,교습소,3000016654,황쌤푸르넷수학교습소,20240627,20240627,개원,        ,        ,0,9,입시.검정 및 보습,,,, ,Y, ,울산광역시 중구 학성1길 15,(복산동)1층,44517,,20240630
H10,울산광역시교육청,중구,학원,3000013366,(주)멜타스창의융합교육학원,20200303,20200303,개원,        ,99991231,416,104,종합(대),보통교과,,보습, ,Y,N,울산광역시 중구 번영로 461,", a동 2층 (복산동)",44478,,20250126
H10,울산광역시교육청,중구,학원,3000010386,(주)복산더숲단과전문학원,20120201,20120201,개원,        ,99991231,340,85,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 461,", 에이동 5층 (복산동)",44478,052-286-1100,20260614
H10,울산광역시교육청,중구,학원,3000014128,(주)복산에스지어학원,20220729,20220729,개원,        ,99991231,240,60,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 번영로 461,", 에이동 4층  (복산동)",44478,,20251019
H10,울산광역시교육청,중구,학원,3000013722,(주)서원더숲단과전문학원,20210610,20210614,개원,        ,99991231,832,104,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 474,", 3층  (반구동)",44510,052-296-1253,20260614
H10,울산광역시교육청,중구,학원,3000014114,(주)아이비에스아이(IBSI)영어전문학원,20220712,20220712,개원,        ,99991231,360,90,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 461,", 에이동 7층 (복산동)",44478,,20260614
H10,울산광역시교육청,중구,학원,3729,(주)약사더숲단과전문학원,20060124,20060124,개원,        ,99991231,288,111,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 487, (4층) (약사동),681430,052-294-8786,20260614
H10,울산광역시교육청,중구,학원,3000010387,(주)에스지어학원,20120201,20120201,개원,        ,99991231,333,111,종합(대),,실용외국어(유아/초·중·고),, ,Y,N,울산광역시 중구 번영로 461,", 에이동 3층 (복산동)",44478,052-294-8760,20251019
H10,울산광역시교육청,중구,학원,3000010418,(주)엠플러스단과학원,20120302,20120302,개원,        ,99991231,288,0,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 461,", 에이동 6층 (복산동)",44478,052-282-0509,20260614
H10,울산광역시교육청,중구,학원,3000012147,1023메르센단과학원,20161012,20161012,개원,        ,99991231,150,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 평동1길 28,", 3층 (유곡동)",44466,null,20250126
H10,울산광역시교육청,중구,학원,3000016416,2관프라임학원,20230915,20230915,개원,        ,        ,618,103,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 함월22길 6,(성안동) 2층 전체,44416,,20260201
H10,울산광역시교육청,중구,학원,3340,The오름단과학원,20050416,20050416,개원,        ,99991231,100,34,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 태화로 224,  2층 (태화동),681819,052-211-2005,20260201
H10,울산광역시교육청,중구,학원,3000010329,WE학원,20111209,20111209,개원,        ,99991231,120,40,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 곽남4길 20,(남외동),681801,052-281-0870,20231217
H10,울산광역시교육청,중구,학원,996,whetstone컴퓨터학원,20030712,20030712,개원,        ,99991231,30,10,직업기술,컴퓨터,,"컴퓨터(정보처리,통신기기,인터넷,소프트웨어)", ,Y,N,울산광역시 중구 구교로 142,  3층 (반구동),681808,052-292-8249,20250713
H10,울산광역시교육청,중구,학원,5078,가필드수학학원,20080618,20080618,개원,        ,99991231,66,22,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 화합로 427,", 2층 일부 (반구동)",681804,070-8289-5300,20231018
H10,울산광역시교육청,중구,학원,3000018604,감동영어학원,20260512,20260512,개원,        ,        ,145,29,입시.검정 및 보습,,,, ,Y,N,울산광역시 중구 다운로 112,2층(다운동),44402,,20260607
H10,울산광역시교육청,중구,학원,3000011552,강쌤영어수학학원,20150409,20150409,개원,        ,99991231,96,24,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가로 737,", 301호 (장현동)",681420,052-286-0010,20250601
H10,울산광역시교육청,중구,학원,3000010183,강의하는아이들수학전문학원,20110624,20110624,개원,        ,99991231,160,32,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 유곡로 68,  3층일부 (유곡동),681310,,20250413
H10,울산광역시교육청,중구,학원,3000016784,겟츠3030영어학원,20250106,20250106,개원,        ,        ,174,29,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가로 737,202호(장현동),44548,,20250126
H10,울산광역시교육청,중구,학원,3000013499,경상아이캠프학원(원격),20200904,20200904,개원,        ,99991231,500,500,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 중구 북부순환도로 858,", 2층 (서동)",44483,,20231018
H10,울산광역시교육청,중구,학원,3000011906,고려어학원,20160303,20160303,개원,20180201,20181102,270,45,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 종가3길 20,"(유곡동),4층",44539,052-244-1635,20260201
H10,울산광역시교육청,중구,학원,3000011907,고려영어수학전문학원,20160303,20160303,개원,        ,99991231,342,57,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가3길 20,"(유곡동),5층",44539,052-243-1635,20260201
H10,울산광역시교육청,중구,학원,3000011443,공감국어학원,20150108,20150108,개원,        ,99991231,225,45,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 남외2길 10,", 103동 302호, 303호, 304호 (남외동, 삼환 나우빌 아파트 1단지)",44496,052-282-9509,20250323
H10,울산광역시교육청,중구,학원,3000012422,공부의민족독서실,20170605,20170605,개원,        ,99991231,92,92,독서실,독서,독서실(유아/초·중·고),독서실(유아/초·중·고), ,Y,N,울산광역시 중구 성안로 139,", 2층일부,3층일부(성안동) (성안동)",44426,null,20260322
H10,울산광역시교육청,중구,학원,3000010554,교원더퍼스트캠퍼스성안직영학원,20120713,20120713,개원,        ,99991231,192,48,종합(대),,보습,, ,Y,N,울산광역시 중구 성안8길 2,", 3층 (성안동)",681300,02-397-6939,20260201
H10,울산광역시교육청,중구,학원,3000012324,국어여행학원,20170321,20170321,개원,        ,99991231,120,30,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 중구 우정3길 12,", 3층 일부 (우정동)",44461,,20231018
H10,울산광역시교육청,중구,학원,3000012954,귀감수학2관학원,20181218,20181218,개원,        ,99991231,246,41,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 화합로 430,", 2층 일부 (반구동)",44509,,20260412
H10,울산광역시교육청,중구,학원,3000016674,귀감수학학원,20240724,20240724,개원,        ,        ,180,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 화합로 438,(반구동) 2층,44509,,20260308
H10,울산광역시교육청,중구,학원,1000014335,그레이스피아노음악학원,20020503,20020503,개원,        ,99991231,80,20,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 함월6길 77,  2층 (성안동),681300,052-244-5887,20260308
H10,울산광역시교육청,중구,학원,3000012687,그로잉미술학원,20180305,20180305,개원,        ,99991231,110,22,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 평산로 28,", 1층 (약사동)",44472,null,20250608
H10,울산광역시교육청,중구,학원,3000016404,그린섬주니어미술학원,20230901,20230901,개원,        ,        ,100,20,예능(대),예능(중),미술,미술, ,Y, ,울산광역시 중구 화합로 494,2층,44475,052-700-9700,20260503
H10,울산광역시교육청,중구,학원,3000016400,그림같은날미술학원,20230828,20230828,개원,        ,        ,72,12,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 다운로 80,(다운동) 1층 일부,44406,,20260607
H10,울산광역시교육청,중구,학원,3000010737,그림방땡이미술학원,20130213,20130213,개원,        ,99991231,84,12,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 우정7길 2,", 3층 (우정동)",44461,null,20250622
H10,울산광역시교육청,중구,학원,3000012000,그림아트미술학원,20160504,20160504,개원,        ,99991231,60,10,예능(대),예능(중),"미술,",미술, ,Y,N,울산광역시 중구 남외3길 7,", 502 일부(우측) (남외동)",44496,052-293-0113,20241201
H10,울산광역시교육청,중구,학원,3000018412,그림아트스튜디오복산미술학원,20250919,20250919,개원,        ,        ,112,16,예능(대),,,, ,Y,N,울산광역시 중구 복산1길 1,"521동 103,104,105호(복산동,번영로센트리지)",44469,,20260621
H10,울산광역시교육청,중구,학원,4250,글빛동아스쿨입시학원,20070126,20070126,개원,        ,99991231,168,42,입시.검정 및 보습,보통교과,입시,입시, ,Y,N,울산광역시 중구 남외1길 48,", 5층 (남외동,서한빌딩)",681800,052-291-1188,20241215
H10,울산광역시교육청,중구,학원,3000013370,김용희수학전문학원,20200303,20200303,개원,        ,99991231,132,33,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 중구 화합로 479,", 3층 (복산동)",44477,,20231018
H10,울산광역시교육청,중구,학원,3000013182,김은경기능장요리학원,20190722,20190722,개원,        ,99991231,264,88,직업기술,산업응용기술,"식음료품(바리스타,소믈리에)","식음료품(바리스타,소믈리에)", ,Y,N,울산광역시 중구 젊음의2거리 27,", 4층, 6층(성남동)",44532,052-244-1386,20260201
H10,울산광역시교육청,중구,학원,1000011865,김한나음악학원,19970124,19970124,개원,        ,99991231,60,60,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 중구 구루미7길 73,", 574-1번지 (1층) (다운동)",681803,052-249-6786,20250713
H10,울산광역시교육청,중구,학원,3687,깨우침을향해힘써나아가는유진학원,20051028,20051028,개원,        ,99991231,228,76,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 함월20길 2,", 3층 (성안동)",44416,052-243-8099,20251026
H10,울산광역시교육청,중구,학원,3000014032,꽃향유리공예학원,20220330,20220330,개원,        ,99991231,16,8,기예(대),기예(중),"공예(종이접기,꽃꽂이,꽃기예)","공예(종이접기,꽃꽂이,꽃기예)", ,Y,N,울산광역시 중구 중앙길 107-1,", 3층 (성남동)",44529,null,20250622
H10,울산광역시교육청,중구,학원,3000018464,나이스이용미용전문학원,20251209,20251209,개원,        ,        ,90,30,직업기술,산업응용기술,이·미용,이·미용, ,Y,N,울산광역시 중구 젊음의1거리 25,",2층(성남동)",44532,010-2999-2140,20251214
H10,울산광역시교육청,중구,학원,3000011476,남수학전문학원,20150206,20150206,개원,        ,99991231,120,24,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가4길 5,", 201호 (유곡동)",681310,052-246-9983,20241020
H10,울산광역시교육청,중구,학원,3000014299,남쌤푸르넷학원,20230307,20230307,개원,        ,99991231,306,34,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 도화골길 5,", 3층 (복산동)",44477,,20260621
H10,울산광역시교육청,중구,학원,4398,남외GnB어학원,20070412,20070412,개원,        ,99991231,540,90,종합(대),,"보습,실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 중구 남외3길 7,", 대우프라자 503호 일부 (남외동)",681800,052-296-2927,20260201
H10,울산광역시교육청,중구,학원,3000013897,남외점와와학습코칭학원,20211214,20211214,개원,        ,99991231,240,40,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 남외3길 15,", 4층 일부 (남외동)",44496,052-276-6080,20231018
H10,울산광역시교육청,중구,학원,3000014397,놀작도담미술학원,20230725,20230725,개원,        ,        ,189,27,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 반구정10길 6,1층 일부,44501,,20241215
H10,울산광역시교육청,중구,학원,5716,눈높이러닝센터남외학원,20091006,20091006,개원,        ,99991231,252,36,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 남외3길 15,", 3층 일부 (남외동)",681800,052-292-9101,20260419
H10,울산광역시교육청,중구,학원,3000012058,눈높이러닝센터울산혁신학원,20160720,20160720,개원,        ,99991231,322,46,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 평동1길 28,", 2층 (유곡동)",44466,052-246-9709,20260419
H10,울산광역시교육청,중구,학원,1000008395,뉴메가멘토스수학전문학원,19920619,19881018,개원,        ,99991231,385,55,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 다운로 120,", 3층 (다운동)",681802,052-247-9179,20260607
H10,울산광역시교육청,중구,학원,3000010330,뉴성일영어학원,20111209,20111209,개원,        ,99991231,324,54,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 태화로 168,", 1,3층 (태화동)",681819,052-245-0669,20260201
H10,울산광역시교육청,중구,학원,4122,늘품국어학원,20100809,20061129,개원,        ,99991231,76,38,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 태화로 168,  2층 (태화동),681819,052-243-1309,20231018
H10,울산광역시교육청,중구,학원,3000012544,다올학원,20171026,20171026,개원,        ,99991231,144,36,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 태화로 118,", 2층 (태화동)",44437,,20240623
H10,울산광역시교육청,중구,학원,3000013752,다운100영수학원,20210716,20210716,개원,        ,99991231,96,24,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 다운로 100,", 2층 (다운동)",44402,,20231018
H10,울산광역시교육청,중구,학원,1000013114,다운A급입시학원,19990408,19990408,개원,        ,99991231,114,38,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 다운로 123,  2층 (다운동),681802,052-900-3165,20250713
H10,울산광역시교육청,중구,학원,1000014126,다운GNB외국어학원,20011018,20011018,개원,        ,99991231,356,76,종합(대),,"보습,보습·논술,실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 중구 다운로 98,", 2,3층 (다운동)",681802,052-222-1163,20240324
H10,울산광역시교육청,중구,학원,1000014146,다운더나은음악학원,20011107,20011107,개원,20171205,20181206,77,11,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 다운로 175,", 4층 (다운동,다운동아큰마을아파트)",681759,052-222-2677,20260419
H10,울산광역시교육청,중구,학원,1000008618,다운컴퓨터학원,19940305,19940305,개원,        ,99991231,100,20,직업기술,컴퓨터,"컴퓨터(정보처리,통신기기,인터넷,소프트웨어)","컴퓨터(정보처리,통신기기,인터넷,소프트웨어)", ,Y,N,울산광역시 중구 다운로 114,", 2층 (다운동)",681802,052-247-4958,20250413
H10,울산광역시교육청,중구,학원,4775,다전줄리어드음악학원,20071211,20071211,개원,        ,99991231,50,10,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 중구 다운5길 56,  1층일부 (다운동),681802,052-225-9090,20231018
H10,울산광역시교육청,중구,학원,3000016504,다힘국어논술학원,20240110,20240110,개원,        ,        ,400,50,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가로 737,(장현동)402호 ,44548,,20240707
H10,울산광역시교육청,중구,학원,1000014076,달란트미술전문학원,20010903,20010903,개원,        ,99991231,60,10,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 동천4길 52, (2층) (서동),681290,052-292-9259,20250713
H10,울산광역시교육청,중구,학원,3000011130,달콤씨미술학원,20140311,20140311,개원,        ,99991231,120,24,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 평동1길 36,", 2층 (유곡동)",681310,,20260607
H10,울산광역시교육청,중구,학원,3000016540,달콤한스케치남외점미술학원,20240214,20240214,개원,        ,        ,60,0,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 남외1길 23,301호,44496,,20250309
H10,울산광역시교육청,중구,학원,3000013150,달콤한스케치장현점미술학원,20190624,20190624,개원,        ,99991231,60,10,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 종가로 747,", 2층일부 (장현동)",44548,,20241201
H10,울산광역시교육청,중구,학원,5705,대교하이캠퍼스우정학원,20090924,20090924,개원,        ,99991231,540,90,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 명륜로 75,", 5층일부 (우정동)",681816,052-211-9109,20260419
H10,울산광역시교육청,중구,학원,1000013222,더(The)빛나음악학원,19990609,19990609,개원,        ,99991231,64,9,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 도화골길 31,  (2층) (복산동),681809,052-281-6373,20250713
H10,울산광역시교육청,중구,학원,3000016517,더머스트영어학원,20240122,20240122,개원,        ,        ,350,35,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 반구로 36,(반구동) 2층,44504,,20260201
H10,울산광역시교육청,중구,학원,3000013095,더보컬실용음악학원,20190417,20190417,개원,        ,99991231,140,14,기예(대),기예(중),,실용음악(성악), ,Y,N,울산광역시 중구 젊음의2거리 27,", 3층 (성남동)",44532,,20231018
H10,울산광역시교육청,중구,학원,3000011621,더본수학학원,20150603,20150603,개원,        ,99991231,70,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 다운로 113,", 2층 (다운동)",681802,052-221-5569,20241201
H10,울산광역시교육청,중구,학원,3000014377,더빡쎈영어학원,20230623,20230629,개원,        ,        ,252,42,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 482,2층,44509,,20250126
